Cenpk	8.67181	0	7.02912
Cenpk	6.75192	0	7.03205
Cenpk	7.61797	0	7.05674
Cenpj	7.18926	0	7.02912
Cenpj	6.07573	0	7.03205
Cenpj	6.35749	0	7.05674
Cenpi	8.71136	0	7.02912
Cenpi	7.54682	0	7.03205
Cenpi	7.56391	0	7.05674
Cenph	9.45542	0	7.02912
Cenph	6.87838	0	7.03205
Cenph	7.87819	0	7.05674
Cenpf	9.07935	0	7.02912
Cenpf	7.19604	0	7.03205
Cenpf	7.49319	0	7.05674
Cenpe	8.92822	0	7.02912
Cenpe	7.55338	0	7.03205
Cenpe	8.00001	0	7.05674
Cenpc1	9.03591	2	9.67401
Cenpc1	8.68318	2	9.54202
Cenpc1	8.44051	2	9.71211
Cenpb	7.90509	0	7.02912
Cenpb	8.31451	0	7.03205
Cenpb	8.33552	0	7.05674
Cenpa	10.3948	2	9.67401
Cenpa	8.71517	2	9.54202
Cenpa	9.6919	2	9.71211
Cend1	4.55213	1	4.23337
Cend1	4.71187	1	4.21769
Cend1	4.41568	1	4.19785
Celsr3	5.89409	1	4.23337
Celsr3	4.95556	1	4.21769
Celsr3	5.08501	1	4.19785
Celsr2	5.7468	0	7.02912
Celsr2	5.31439	0	7.03205
Celsr2	6.29232	0	7.05674
Celsr1	6.52843	0	7.02912
Celsr1	3.56122	0	7.03205
Celsr1	7.85139	0	7.05674
Cel	4.89801	1	4.23337
Cel	4.9644	1	4.21769
Cel	5.05882	1	4.19785
Ceecam1	6.4078	0	7.02912
Ceecam1	7.6534	0	7.03205
Ceecam1	6.03722	0	7.05674
Cecr6	5.39736	1	4.23337
Cecr6	5.29721	1	4.21769
Cecr6	5.53272	1	4.19785
Cecr5	5.69526	0	7.02912
Cecr5	5.38857	0	7.03205
Cecr5	5.751	0	7.05674
Cebpz	9.503	2	9.67401
Cebpz	7.62434	2	9.54202
Cebpz	8.74508	2	9.71211
Cebpg	7.21515	0	7.02912
Cebpg	8.01277	0	7.03205
Cebpg	7.32692	0	7.05674
Cebpd	7.26932	2	9.67401
Cebpd	8.54505	2	9.54202
Cebpd	9.29003	2	9.71211
Cebpb	8.36854	2	9.67401
Cebpb	9.52493	2	9.54202
Cebpb	9.75724	2	9.71211
Cebpa	5.91247	0	7.02912
Cebpa	6.82152	0	7.03205
Cebpa	6.89144	0	7.05674
Ceacam9	4.66884	1	4.23337
Ceacam9	4.84476	1	4.21769
Ceacam9	4.86925	1	4.19785
Ceacam20	5.18985	1	4.23337
Ceacam20	3.28591	1	4.21769
Ceacam20	3.36333	1	4.19785
Ceacam2$Ceacam1	5.45408	1	4.23337
Ceacam2$Ceacam1	5.63191	1	4.21769
Ceacam2$Ceacam1	5.35548	1	4.19785
Ceacam18	4.99056	1	4.23337
Ceacam18	4.95365	1	4.21769
Ceacam18	4.89149	1	4.19785
Ceacam14	2.05335	1	4.23337
Ceacam14	2.04853	1	4.21769
Ceacam14	2.24114	1	4.19785
Ceacam13	2.23287	1	4.23337
Ceacam13	2.46595	1	4.21769
Ceacam13	2.34029	1	4.19785
Ceacam12	2.51698	1	4.23337
Ceacam12	2.6947	1	4.21769
Ceacam12	2.96585	1	4.19785
Ceacam11	2.24175	1	4.23337
Ceacam11	2.4619	1	4.21769
Ceacam11	2.18594	1	4.19785
Ceacam10	3.32668	1	4.23337
Ceacam10	3.17884	1	4.21769
Ceacam10	4.15392	1	4.19785
Ceacam1	7.17891	0	7.02912
Ceacam1	5.96648	0	7.03205
Ceacam1	8.78968	0	7.05674
Cdyl2	7.96572	0	7.02912
Cdyl2	5.67757	0	7.03205
Cdyl2	5.06415	0	7.05674
Cdyl	8.85037	2	9.67401
Cdyl	7.65282	2	9.54202
Cdyl	8.79658	2	9.71211
Cdx4	2.80644	1	4.23337
Cdx4	2.42846	1	4.21769
Cdx4	2.58885	1	4.19785
Cdx2	4.87675	1	4.23337
Cdx2	4.74044	1	4.21769
Cdx2	4.75257	1	4.19785
Cdx1	4.47242	1	4.23337
Cdx1	4.22123	1	4.21769
Cdx1	4.0809	1	4.19785
Cdv3	10.1179	2	9.67401
Cdv3	9.5521	2	9.54202
Cdv3	9.83281	2	9.71211
Cdt1	10.9312	2	9.67401
Cdt1	8.42715	2	9.54202
Cdt1	10.0719	2	9.71211
Cdsn	6.30129	0	7.02912
Cdsn	7.40705	0	7.03205
Cdsn	8.47977	0	7.05674
Cds2	7.682	0	7.02912
Cds2	7.30447	0	7.03205
Cds2	6.82902	0	7.05674
Cds1	6.04649	1	4.23337
Cds1	4.69103	1	4.21769
Cds1	4.98362	1	4.19785
Cdrt4	4.42228	1	4.23337
Cdrt4	4.43916	1	4.21769
Cdrt4	4.54346	1	4.19785
Cdr2l	7.35245	0	7.02912
Cdr2l	8.0909	0	7.03205
Cdr2l	7.52209	0	7.05674
Cdr2	8.18755	0	7.02912
Cdr2	9.56508	0	7.03205
Cdr2	7.31529	0	7.05674
Cdon	6.42737	0	7.02912
Cdon	7.38904	0	7.03205
Cdon	6.5699	0	7.05674
Cdo1	6.74677	0	7.02912
Cdo1	8.43133	0	7.03205
Cdo1	4.66106	0	7.05674
Cdkn2d	8.15108	2	9.67401
Cdkn2d	8.29402	2	9.54202
Cdkn2d	8.86652	2	9.71211
Cdkn2c	5.60954	0	7.02912
Cdkn2c	7.88932	0	7.03205
Cdkn2c	6.49934	0	7.05674
Cdkn2b	7.78585	2	9.67401
Cdkn2b	10.5602	2	9.54202
Cdkn2b	7.69672	2	9.71211
Cdkn2aip	5.8646	0	7.02912
Cdkn2aip	5.39617	0	7.03205
Cdkn2aip	5.83059	0	7.05674
Cdkn2a	7.5075	2	9.67401
Cdkn2a	8.10058	2	9.54202
Cdkn2a	10.0571	2	9.71211
Cdkn1c	7.76162	0	7.02912
Cdkn1c	8.10513	0	7.03205
Cdkn1c	6.71637	0	7.05674
Cdkn1b	8.08436	2	9.67401
Cdkn1b	8.51608	2	9.54202
Cdkn1b	8.68232	2	9.71211
Cdkn1a	9.66438	2	9.67401
Cdkn1a	11.5494	2	9.54202
Cdkn1a	12.1537	2	9.71211
Cdkl4	3.38858	1	4.23337
Cdkl4	4.2338	1	4.21769
Cdkl4	3.70952	1	4.19785
Cdkl3	3.57701	1	4.23337
Cdkl3	3.73822	1	4.21769
Cdkl3	3.54364	1	4.19785
Cdkl2	6.00528	0	7.02912
Cdkl2	5.04602	0	7.03205
Cdkl2	8.01036	0	7.05674
Cdkl1	3.90769	1	4.23337
Cdkl1	4.75583	1	4.21769
Cdkl1	4.03392	1	4.19785
Cdkal1	6.743	0	7.02912
Cdkal1	6.14569	0	7.03205
Cdkal1	6.55138	0	7.05674
Cdk9	9.8364	2	9.67401
Cdk9	9.82806	2	9.54202
Cdk9	9.91219	2	9.71211
Cdk8	9.93409	2	9.67401
Cdk8	9.80915	2	9.54202
Cdk8	9.96792	2	9.71211
Cdk7	9.58658	2	9.67401
Cdk7	9.47224	2	9.54202
Cdk7	8.93754	2	9.71211
Cdk6	6.85169	2	9.67401
Cdk6	9.05944	2	9.54202
Cdk6	10.0534	2	9.71211
Cdk5rap3	9.92543	2	9.67401
Cdk5rap3	9.48011	2	9.54202
Cdk5rap3	9.87117	2	9.71211
Cdk5rap2	6.7783	0	7.02912
Cdk5rap2	6.02764	0	7.03205
Cdk5rap2	6.59485	0	7.05674
Cdk5rap1	8.73644	0	7.02912
Cdk5rap1	7.30684	0	7.03205
Cdk5rap1	7.85596	0	7.05674
Cdk5r2	3.72992	1	4.23337
Cdk5r2	3.6932	1	4.21769
Cdk5r2	3.87667	1	4.19785
Cdk5r1	4.93896	1	4.23337
Cdk5r1	5.33001	1	4.21769
Cdk5r1	4.94453	1	4.19785
Cdk5	7.19195	0	7.02912
Cdk5	7.83307	0	7.03205
Cdk5	8.24458	0	7.05674
Cdk4	10.7079	2	9.67401
Cdk4	10.4766	2	9.54202
Cdk4	10.4029	2	9.71211
Cdk3	5.17549	1	4.23337
Cdk3	4.59707	1	4.21769
Cdk3	5.05005	1	4.19785
Cdk2ap2	8.07929	0	7.02912
Cdk2ap2	7.89677	0	7.03205
Cdk2ap2	8.76386	0	7.05674
Cdk2ap1	10.4638	2	9.67401
Cdk2ap1	10.4047	2	9.54202
Cdk2ap1	10.7732	2	9.71211
Cdk2	8.50083	0	7.02912
Cdk2	7.87067	0	7.03205
Cdk2	8.54618	0	7.05674
Cdk10	7.66568	0	7.02912
Cdk10	7.08757	0	7.03205
Cdk10	7.74665	0	7.05674
Cdipt	8.86033	2	9.67401
Cdipt	10.2488	2	9.54202
Cdipt	9.87835	2	9.71211
Cdh8	2.74607	1	4.23337
Cdh8	2.70031	1	4.21769
Cdh8	2.77824	1	4.19785
Cdh7	2.36597	1	4.23337
Cdh7	2.36297	1	4.21769
Cdh7	2.38931	1	4.19785
Cdh6	4.89826	1	4.23337
Cdh6	5.44734	1	4.21769
Cdh6	5.25246	1	4.19785
Cdh5	3.57396	1	4.23337
Cdh5	3.91516	1	4.21769
Cdh5	3.53254	1	4.19785
Cdh4	5.24285	1	4.23337
Cdh4	4.83212	1	4.21769
Cdh4	5.09859	1	4.19785
Cdh3	5.84113	0	7.02912
Cdh3	7.02339	0	7.03205
Cdh3	5.38736	0	7.05674
Cdh26	4.78815	1	4.23337
Cdh26	4.83059	1	4.21769
Cdh26	5.10188	1	4.19785
Cdh23	4.83252	1	4.23337
Cdh23	4.50078	1	4.21769
Cdh23	4.6601	1	4.19785
Cdh20	5.85089	0	7.02912
Cdh20	6.17516	0	7.03205
Cdh20	5.79589	0	7.05674
Cdh2$Cdh2	6.51789	0	7.02912
Cdh2$Cdh2	9.94552	0	7.03205
Cdh2$Cdh2	7.66998	0	7.05674
Cdh18	2.49555	1	4.23337
Cdh18	3.07197	1	4.21769
Cdh18	2.65151	1	4.19785
Cdh17	3.80803	1	4.23337
Cdh17	4.82192	1	4.21769
Cdh17	3.98158	1	4.19785
Cdh16	4.71403	1	4.23337
Cdh16	4.91128	1	4.21769
Cdh16	4.9621	1	4.19785
Cdh15	5.73802	0	7.02912
Cdh15	6.05509	0	7.03205
Cdh15	5.40232	0	7.05674
Cdh13	4.98036	0	7.02912
Cdh13	6.95322	0	7.03205
Cdh13	6.08176	0	7.05674
Cdh11	7.8069	2	9.67401
Cdh11	12.3835	2	9.54202
Cdh11	6.49237	2	9.71211
Cdh10	3.45712	1	4.23337
Cdh10	6.48198	1	4.21769
Cdh10	3.59055	1	4.19785
Cdh1	10.2066	0	7.02912
Cdh1	2.67223	0	7.03205
Cdh1	8.87174	0	7.05674
Cdgap	5.00305	0	7.02912
Cdgap	7.68594	0	7.03205
Cdgap	7.69114	0	7.05674
Cdcp1	5.10073	1	4.23337
Cdcp1	4.7247	1	4.21769
Cdcp1	5.45128	1	4.19785
Cdca8	9.64609	2	9.67401
Cdca8	7.9556	2	9.54202
Cdca8	8.54698	2	9.71211
Cdca7l	8.0246	0	7.02912
Cdca7l	7.0189	0	7.03205
Cdca7l	8.77224	0	7.05674
Cdca7	9.50158	2	9.67401
Cdca7	7.22906	2	9.54202
Cdca7	8.98279	2	9.71211
Cdca5	10.2735	2	9.67401
Cdca5	7.69884	2	9.54202
Cdca5	9.50331	2	9.71211
Cdca4	9.71561	2	9.67401
Cdca4	9.53463	2	9.54202
Cdca4	9.40106	2	9.71211
Cdca3	9.98512	2	9.67401
Cdca3	8.39231	2	9.54202
Cdca3	8.83141	2	9.71211
Cdca2	9.15862	0	7.02912
Cdca2	6.78986	0	7.03205
Cdca2	7.62127	0	7.05674
Cdc73	8.03767	0	7.02912
Cdc73	7.62063	0	7.03205
Cdc73	7.62737	0	7.05674
Cdc7	8.00468	0	7.02912
Cdc7	6.22469	0	7.03205
Cdc7	7.5654	0	7.05674
Cdc6	9.55549	2	9.67401
Cdc6	7.70586	2	9.54202
Cdc6	8.67917	2	9.71211
Cdc5l	11.6946	2	9.67401
Cdc5l	9.26752	2	9.54202
Cdc5l	9.55945	2	9.71211
Cdc45l	7.68596	0	7.02912
Cdc45l	6.55498	0	7.03205
Cdc45l	7.05216	0	7.05674
Cdc42se1	8.42016	2	9.67401
Cdc42se1	8.87977	2	9.54202
Cdc42se1	9.46473	2	9.71211
Cdc42ep5	7.3016	0	7.02912
Cdc42ep5	8.5587	0	7.03205
Cdc42ep5	8.99338	0	7.05674
Cdc42ep4	7.49257	0	7.02912
Cdc42ep4	6.99746	0	7.03205
Cdc42ep4	7.21646	0	7.05674
Cdc42ep3	7.63929	0	7.02912
Cdc42ep3	10.1831	0	7.03205
Cdc42ep3	6.44663	0	7.05674
Cdc42ep2	6.7241	0	7.02912
Cdc42ep2	8.19163	0	7.03205
Cdc42ep2	8.24093	0	7.05674
Cdc42ep1	5.90653	0	7.02912
Cdc42ep1	8.55293	0	7.03205
Cdc42ep1	5.77653	0	7.05674
Cdc42bpb	8.12792	0	7.02912
Cdc42bpb	8.62529	0	7.03205
Cdc42bpb	8.4862	0	7.05674
Cdc42$Cdc42	10.6223	2	9.67401
Cdc42$Cdc42	11.5299	2	9.54202
Cdc42$Cdc42	11.0265	2	9.71211
Cdc37l1	8.03311	0	7.02912
Cdc37l1	7.25109	0	7.03205
Cdc37l1	6.64801	0	7.05674
Cdc37	10.059	2	9.67401
Cdc37	10.2613	2	9.54202
Cdc37	10.7017	2	9.71211
Cdc34	11.6172	2	9.67401
Cdc34	10.4971	2	9.54202
Cdc34	11.3237	2	9.71211
Cdc2l6	6.70061	0	7.02912
Cdc2l6	6.8802	0	7.03205
Cdc2l6	7.3362	0	7.05674
Cdc2l5	7.65597	0	7.02912
Cdc2l5	7.66909	0	7.03205
Cdc2l5	7.43294	0	7.05674
Cdc2a	11.4111	2	9.67401
Cdc2a	10.0714	2	9.54202
Cdc2a	10.5263	2	9.71211
Cdc27	8.21615	0	7.02912
Cdc27	8.59367	0	7.03205
Cdc27	8.03158	0	7.05674
Cdc26	8.45605	0	7.02912
Cdc26	8.2456	0	7.03205
Cdc26	8.23829	0	7.05674
Cdc25c	7.72704	0	7.02912
Cdc25c	6.41964	0	7.03205
Cdc25c	7.04411	0	7.05674
Cdc25b	7.54737	0	7.02912
Cdc25b	7.30046	0	7.03205
Cdc25b	8.2992	0	7.05674
Cdc25a	8.85802	0	7.02912
Cdc25a	7.43699	0	7.03205
Cdc25a	8.01356	0	7.05674
Cdc23	7.86224	0	7.02912
Cdc23	7.46355	0	7.03205
Cdc23	7.1687	0	7.05674
Cdc20	11.6428	2	9.67401
Cdc20	10.0784	2	9.54202
Cdc20	10.7704	2	9.71211
Cdc16	8.91914	2	9.67401
Cdc16	9.82838	2	9.54202
Cdc16	9.23576	2	9.71211
Cdc14b	8.51805	2	9.67401
Cdc14b	7.62256	2	9.54202
Cdc14b	8.96837	2	9.71211
Cdc14a$Cdc14a	4.6877	1	4.23337
Cdc14a$Cdc14a	3.79313	1	4.21769
Cdc14a$Cdc14a	4.32033	1	4.19785
Cdc123	10.2828	2	9.67401
Cdc123	10.2452	2	9.54202
Cdc123	10.5086	2	9.71211
Cdan1	5.72197	0	7.02912
Cdan1	5.48093	0	7.03205
Cdan1	5.63925	0	7.05674
Cdadc1	6.1557	0	7.02912
Cdadc1	6.11504	0	7.03205
Cdadc1	6.32691	0	7.05674
Cda	5.24946	0	7.02912
Cda	5.39608	0	7.03205
Cda	9.18216	0	7.05674
Cd99l2	5.83949	0	7.02912
Cd99l2	7.56532	0	7.03205
Cd99l2	6.57146	0	7.05674
Cd99	6.42573	2	9.67401
Cd99	9.09534	2	9.54202
Cd99	9.74128	2	9.71211
Cd97	8.84628	2	9.67401
Cd97	9.53782	2	9.54202
Cd97	8.2638	2	9.71211
Cd96	4.4792	1	4.23337
Cd96	4.38796	1	4.21769
Cd96	4.4006	1	4.19785
Cd93	3.53536	1	4.23337
Cd93	3.7532	1	4.21769
Cd93	3.57906	1	4.19785
Cd9	11.3905	2	9.67401
Cd9	11.2566	2	9.54202
Cd9	11.8105	2	9.71211
Cd8b1$2410014A08Rik	8.27771	2	9.67401
Cd8b1$2410014A08Rik	9.56692	2	9.54202
Cd8b1$2410014A08Rik	9.60528	2	9.71211
Cd8a	3.87581	1	4.23337
Cd8a	3.7406	1	4.21769
Cd8a	3.90046	1	4.19785
Cd86	3.84671	1	4.23337
Cd86	3.82801	1	4.21769
Cd86	3.78064	1	4.19785
Cd84	3.3344	1	4.23337
Cd84	3.41246	1	4.21769
Cd84	3.5301	1	4.19785
Cd83	2.94518	1	4.23337
Cd83	2.81022	1	4.21769
Cd83	2.80348	1	4.19785
Cd82	6.43292	0	7.02912
Cd82	7.52548	0	7.03205
Cd82	7.05924	0	7.05674
Cd81	11.665	2	9.67401
Cd81	12.5008	2	9.54202
Cd81	12.2932	2	9.71211
Cd80	4.80827	0	7.02912
Cd80	5.71998	0	7.03205
Cd80	7.34367	0	7.05674
Cd79b	4.99379	1	4.23337
Cd79b	4.30113	1	4.21769
Cd79b	4.15196	1	4.19785
Cd79a	5.39838	1	4.23337
Cd79a	4.92758	1	4.21769
Cd79a	4.74219	1	4.19785
Cd74	5.68767	0	7.02912
Cd74	5.69349	0	7.03205
Cd74	8.172	0	7.05674
Cd72	4.65105	1	4.23337
Cd72	4.63053	1	4.21769
Cd72	4.52694	1	4.19785
Cd70	3.71662	1	4.23337
Cd70	3.87858	1	4.21769
Cd70	3.81618	1	4.19785
Cd7	5.37545	1	4.23337
Cd7	5.14957	1	4.21769
Cd7	5.38184	1	4.19785
Cd69	2.49544	1	4.23337
Cd69	2.63345	1	4.21769
Cd69	2.62384	1	4.19785
Cd68	7.64191	0	7.02912
Cd68	5.05391	0	7.03205
Cd68	7.21659	0	7.05674
Cd6	4.97439	1	4.23337
Cd6	4.78558	1	4.21769
Cd6	4.91747	1	4.19785
Cd5l	4.14788	1	4.23337
Cd5l	3.99383	1	4.21769
Cd5l	4.21935	1	4.19785
Cd59a	6.8328	0	7.02912
Cd59a	7.67457	0	7.03205
Cd59a	9.02293	0	7.05674
Cd55	6.38778	0	7.02912
Cd55	5.59836	0	7.03205
Cd55	8.22296	0	7.05674
Cd53	3.61234	1	4.23337
Cd53	4.19108	1	4.21769
Cd53	3.45725	1	4.19785
Cd52	3.32793	1	4.23337
Cd52	4.73074	1	4.21769
Cd52	3.14735	1	4.19785
Cd5	3.98533	1	4.23337
Cd5	3.92861	1	4.21769
Cd5	3.87989	1	4.19785
Cd48	2.86808	1	4.23337
Cd48	3.11197	1	4.21769
Cd48	3.08288	1	4.19785
Cd47	6.88815	0	7.02912
Cd47	9.15517	0	7.03205
Cd47	8.98696	0	7.05674
Cd46	5.04845	1	4.23337
Cd46	5.15015	1	4.21769
Cd46	5.23194	1	4.19785
Cd44	8.51738	2	9.67401
Cd44	10.9954	2	9.54202
Cd44	11.5973	2	9.71211
Cd40lg	4.84922	1	4.23337
Cd40lg	4.80983	1	4.21769
Cd40lg	4.80403	1	4.19785
Cd40	5.21659	1	4.23337
Cd40	6.51709	1	4.21769
Cd40	4.91232	1	4.19785
Cd4	5.37807	1	4.23337
Cd4	5.53439	1	4.21769
Cd4	5.2829	1	4.19785
Cd3g	2.87325	1	4.23337
Cd3g	2.89045	1	4.21769
Cd3g	2.91138	1	4.19785
Cd3eap	7.54431	0	7.02912
Cd3eap	6.82158	0	7.03205
Cd3eap	7.42648	0	7.05674
Cd3e	6.32644	0	7.02912
Cd3e	5.98247	0	7.03205
Cd3e	5.87654	0	7.05674
Cd3d	4.52362	1	4.23337
Cd3d	4.69694	1	4.21769
Cd3d	4.4343	1	4.19785
Cd38	7.01545	0	7.02912
Cd38	6.79226	0	7.03205
Cd38	6.0125	0	7.05674
Cd37	6.01125	1	4.23337
Cd37	4.5907	1	4.21769
Cd37	5.49476	1	4.19785
Cd36	2.5299	1	4.23337
Cd36	3.05647	1	4.21769
Cd36	3.10836	1	4.19785
Cd34	5.06052	1	4.23337
Cd34	4.82935	1	4.21769
Cd34	5.04952	1	4.19785
Cd33	3.43653	1	4.23337
Cd33	3.5429	1	4.21769
Cd33	3.43004	1	4.19785
Cd320	8.41381	0	7.02912
Cd320	7.69809	0	7.03205
Cd320	7.65843	0	7.05674
Cd302	6.54885	0	7.02912
Cd302	7.9733	0	7.03205
Cd302	6.3575	0	7.05674
Cd300lg	3.33205	1	4.23337
Cd300lg	3.2814	1	4.21769
Cd300lg	3.33992	1	4.19785
Cd300lf	5.04021	1	4.23337
Cd300lf	4.82428	1	4.21769
Cd300lf	4.91772	1	4.19785
Cd300lb	3.41107	1	4.23337
Cd300lb	3.57687	1	4.21769
Cd300lb	3.30265	1	4.19785
Cd300d	6.10167	0	7.02912
Cd300d	6.0494	0	7.03205
Cd300d	5.83514	0	7.05674
Cd300a	3.30094	1	4.23337
Cd300a	3.27801	1	4.21769
Cd300a	3.24519	1	4.19785
Cd2bp2	8.68007	2	9.67401
Cd2bp2	8.23915	2	9.54202
Cd2bp2	8.46313	2	9.71211
Cd2ap	8.47937	0	7.02912
Cd2ap	7.38717	0	7.03205
Cd2ap	8.58793	0	7.05674
Cd28	2.95925	1	4.23337
Cd28	2.91921	1	4.21769
Cd28	3.05862	1	4.19785
Cd276	7.5259	0	7.02912
Cd276	8.35405	0	7.03205
Cd276	6.26649	0	7.05674
Cd274	4.35189	1	4.23337
Cd274	4.44086	1	4.21769
Cd274	4.73011	1	4.19785
Cd27	2.97393	1	4.23337
Cd27	2.7818	1	4.21769
Cd27	3.04635	1	4.19785
Cd24a	8.89059	2	9.67401
Cd24a	11.0231	2	9.54202
Cd24a	12.3637	2	9.71211
Cd248	7.09538	0	7.02912
Cd248	10.3438	0	7.03205
Cd248	6.61334	0	7.05674
Cd247	3.36094	1	4.23337
Cd247	3.22444	1	4.21769
Cd247	3.23791	1	4.19785
Cd244	3.07306	1	4.23337
Cd244	3.01526	1	4.21769
Cd244	3.20528	1	4.19785
Cd226	2.39202	1	4.23337
Cd226	2.47703	1	4.21769
Cd226	2.35077	1	4.19785
Cd22	5.15324	1	4.23337
Cd22	5.03291	1	4.21769
Cd22	4.99932	1	4.19785
Cd209e	2.98216	1	4.23337
Cd209e	2.80138	1	4.21769
Cd209e	3.04882	1	4.19785
Cd209d	4.45058	1	4.23337
Cd209d	4.54573	1	4.21769
Cd209d	4.49731	1	4.19785
Cd209c	4.41172	1	4.23337
Cd209c	3.96662	1	4.21769
Cd209c	4.48434	1	4.19785
Cd209b	4.06562	1	4.23337
Cd209b	4.0999	1	4.21769
Cd209b	4.19988	1	4.19785
Cd209a	3.99775	1	4.23337
Cd209a	4.02619	1	4.21769
Cd209a	3.94976	1	4.19785
Cd207	3.89345	1	4.23337
Cd207	3.76996	1	4.21769
Cd207	3.90145	1	4.19785
Cd200r4	2.21222	1	4.23337
Cd200r4	2.40477	1	4.21769
Cd200r4	2.27761	1	4.19785
Cd200r3	2.512	1	4.23337
Cd200r3	2.60998	1	4.21769
Cd200r3	2.48805	1	4.19785
Cd200r1	3.34969	1	4.23337
Cd200r1	3.56582	1	4.21769
Cd200r1	3.44051	1	4.19785
Cd200	3.73157	1	4.23337
Cd200	7.61983	1	4.21769
Cd200	5.27316	1	4.19785
Cd2	3.87106	1	4.23337
Cd2	3.83844	1	4.21769
Cd2	3.83926	1	4.19785
Cd1d2	4.31033	1	4.23337
Cd1d2	4.29871	1	4.21769
Cd1d2	4.07232	1	4.19785
Cd1d1	6.72917	0	7.02912
Cd1d1	6.44771	0	7.03205
Cd1d1	5.78308	0	7.05674
Cd19	5.06848	1	4.23337
Cd19	4.81914	1	4.21769
Cd19	4.91216	1	4.19785
Cd180	3.90836	1	4.23337
Cd180	3.96886	1	4.21769
Cd180	4.45618	1	4.19785
Cd177	2.9321	1	4.23337
Cd177	2.59483	1	4.21769
Cd177	2.94012	1	4.19785
Cd164l2	4.37934	1	4.23337
Cd164l2	3.96067	1	4.21769
Cd164l2	6.15095	1	4.19785
Cd164	10.4045	2	9.67401
Cd164	11.0299	2	9.54202
Cd164	10.7286	2	9.71211
Cd163l1	6.11575	0	7.02912
Cd163l1	6.04509	0	7.03205
Cd163l1	6.00743	0	7.05674
Cd163	2.44975	1	4.23337
Cd163	2.32428	1	4.21769
Cd163	2.49764	1	4.19785
Cd160	4.61469	1	4.23337
Cd160	5.01869	1	4.21769
Cd160	4.74784	1	4.19785
Cd151	7.70728	0	7.02912
Cd151	7.81791	0	7.03205
Cd151	8.57387	0	7.05674
Cd14	4.80584	0	7.02912
Cd14	5.82884	0	7.03205
Cd14	6.58893	0	7.05674
Cd109	6.56678	2	9.67401
Cd109	9.71786	2	9.54202
Cd109	11.4277	2	9.71211
Cct8	11.3885	2	9.67401
Cct8	10.867	2	9.54202
Cct8	11.3207	2	9.71211
Cct7	12.387	2	9.67401
Cct7	11.6889	2	9.54202
Cct7	12.1093	2	9.71211
Cct6b	4.77566	1	4.23337
Cct6b	4.19529	1	4.21769
Cct6b	4.4521	1	4.19785
Cct6a	12.7148	2	9.67401
Cct6a	12.0383	2	9.54202
Cct6a	12.7414	2	9.71211
Cct5	12.6831	2	9.67401
Cct5	12.1452	2	9.54202
Cct5	12.7659	2	9.71211
Cct4	11.2571	2	9.67401
Cct4	10.6937	2	9.54202
Cct4	11.0814	2	9.71211
Cct3	11.2609	2	9.67401
Cct3	10.4843	2	9.54202
Cct3	11.2091	2	9.71211
Cct2	12.1692	2	9.67401
Cct2	11.8964	2	9.54202
Cct2	12.3352	2	9.71211
Ccs	9.10588	2	9.67401
Ccs	8.94236	2	9.54202
Ccs	9.19308	2	9.71211
Ccrn4l	10.6145	2	9.67401
Ccrn4l	9.09921	2	9.54202
Ccrn4l	8.87292	2	9.71211
Ccrl2	4.87357	1	4.23337
Ccrl2	5.20098	1	4.21769
Ccrl2	4.91253	1	4.19785
Ccrl1	5.48028	1	4.23337
Ccrl1	5.20224	1	4.21769
Ccrl1	5.95156	1	4.19785
Ccr9	3.24977	1	4.23337
Ccr9	3.27531	1	4.21769
Ccr9	3.49632	1	4.19785
Ccr8	3.42543	1	4.23337
Ccr8	3.53633	1	4.21769
Ccr8	3.32772	1	4.19785
Ccr7	3.74876	1	4.23337
Ccr7	4.01671	1	4.21769
Ccr7	3.72298	1	4.19785
Ccr6	4.83254	1	4.23337
Ccr6	4.48304	1	4.21769
Ccr6	5.04716	1	4.19785
Ccr5	2.70432	1	4.23337
Ccr5	3.13522	1	4.21769
Ccr5	2.85716	1	4.19785
Ccr4	4.35288	1	4.23337
Ccr4	4.53048	1	4.21769
Ccr4	4.4008	1	4.19785
Ccr3	2.71328	1	4.23337
Ccr3	2.79259	1	4.21769
Ccr3	2.94775	1	4.19785
Ccr2	5.00426	1	4.23337
Ccr2	4.69145	1	4.21769
Ccr2	4.84594	1	4.19785
Ccr1l1	3.47853	1	4.23337
Ccr1l1	3.79514	1	4.21769
Ccr1l1	3.85225	1	4.19785
Ccr10	5.60573	0	7.02912
Ccr10	5.64603	0	7.03205
Ccr10	5.60023	0	7.05674
Ccr1	3.27265	1	4.23337
Ccr1	3.78613	1	4.21769
Ccr1	3.06103	1	4.19785
Ccpg1	7.94969	0	7.02912
Ccpg1	7.47607	0	7.03205
Ccpg1	7.0998	0	7.05674
Ccnyl1	8.64465	2	9.67401
Ccnyl1	10.0094	2	9.54202
Ccnyl1	8.71357	2	9.71211
Ccny	7.61066	0	7.02912
Ccny	8.18826	0	7.03205
Ccny	7.8902	0	7.05674
Ccnt2	8.07862	0	7.02912
Ccnt2	7.01966	0	7.03205
Ccnt2	7.0911	0	7.05674
Ccnt1	8.536	0	7.02912
Ccnt1	7.72834	0	7.03205
Ccnt1	8.33893	0	7.05674
Ccno	7.2877	1	4.23337
Ccno	4.62237	1	4.21769
Ccno	4.56515	1	4.19785
Ccnl2	8.75946	2	9.67401
Ccnl2	8.88629	2	9.54202
