Slc1a2	0.0759017	0.92367	0.000428049
Slc1a1	0.010693	0.989249	5.81242e-05
Slc19a3	0.0423685	0.957407	0.00022463
Slc19a2	0.148132	1.49103e-05	0.851853
Slc19a1	0.902753	0.00445849	0.0927885
Slc18a3	0.0532162	0.946496	0.000287797
Slc18a2	8.51081e-05	0.999904	1.0473e-05
Slc18a1	0.000828799	0.999157	1.38164e-05
Slc17a7	0.0554649	0.944234	0.000301222
Slc17a6	0.000311355	0.999677	1.15455e-05
Slc17a5	0.908718	0.00511487	0.0861668
Slc17a3	0.000611463	0.999376	1.28736e-05
Slc17a2	0.00176174	0.99822	1.78253e-05
Slc17a1	0.00040051	0.999588	1.19454e-05
Slc16a9	0.0102871	0.989657	5.62103e-05
Slc16a8	0.628568	0.364377	0.0070554
Slc16a7	0.00192329	0.998058	1.85196e-05
Slc16a6	0.783091	0.000897117	0.216012
Slc16a5	0.018789	0.981113	9.76724e-05
Slc16a4	0.0882492	0.911242	0.000508629
Slc16a3	0.388731	6.07785e-05	0.611208
Slc16a14	0.0158716	0.984045	8.31372e-05
Slc16a13	0.525141	0.469694	0.00516452
Slc16a12	2.06143e-05	0.999969	1.01023e-05
Slc16a11	0.189728	0.809001	0.00127058
Slc16a10	0.0799274	0.919619	0.000454005
Slc16a1	0.0147328	1.00522e-05	0.985257
Slc15a4	0.934591	0.0129947	0.0524144
Slc15a3	0.000596101	0.999391	1.28066e-05
Slc15a2	0.0797571	0.91979	0.000452901
Slc15a1	0.0746606	0.924919	0.000420109
Slc14a2	0.275193	0.722763	0.00204416
Slc14a1	6.12795e-05	0.999928	1.03466e-05
Slc13a4	0.133701	0.865471	0.000828654
Slc13a3	0.000513525	0.999474	1.2445e-05
Slc13a2	0.342539	0.654717	0.00274443
Slc13a1	9.02119e-05	0.999899	1.04993e-05
Slc12a9	0.853057	0.131585	0.0153587
Slc12a8	0.097842	0.901585	0.000573171
Slc12a7	0.729653	0.000566015	0.269781
Slc12a6	0.88395	0.00309606	0.112953
Slc12a5	0.0413746	0.958406	0.00021898
Slc12a4	0.922759	0.00760566	0.0696357
Slc12a3	0.21884	0.779639	0.0015204
Slc12a1	9.63358e-05	0.999893	1.05307e-05
Slc11a2	0.895024	0.0853343	0.0196416
Slc11a1	0.243435	0.754823	0.00174236
Slc10a7	0.93789	0.0183512	0.0437586
Slc10a6	0.466286	0.52943	0.00428409
Slc10a4	0.000124895	0.999864	1.06736e-05
Slc10a3	0.93724	0.0267754	0.035985
Slc10a2	1.98991e-05	0.99997	1.00971e-05
Slc10a1	0.000165709	0.999823	1.08714e-05
Slbp$EG666976	0.0209719	1.01009e-05	0.979018
Slamf9	0.719023	0.271681	0.00929585
Slamf8	8.23593e-05	0.999907	1.04587e-05
Slamf7	0.00167828	0.998304	1.74668e-05
Slamf6	0.00360887	0.996365	2.58299e-05
Slamf1	0.000369482	0.999619	1.18069e-05
Slain2	0.718216	0.000517244	0.281267
Slain1	0.91093	0.0666413	0.0224288
Sla2	0.0903064	0.909171	0.00052233
Sla	0.000752135	0.999234	1.34849e-05
Skp2	0.436221	8.11991e-05	0.563697
Skp1a	2.18759e-05	9.9997e-06	0.999968
Skiv2l2	0.20668	2.03264e-05	0.793299
Skiv2l	0.892477	0.0882372	0.0192857
Skil	0.00782086	1.00162e-05	0.992169
Ski	0.290842	3.34483e-05	0.709124
Skap2	0.367599	5.34228e-05	0.632348
Skap1	0.000702086	0.999285	1.32679e-05
Six6os1	0.933646	0.0122227	0.0541318
Six6	0.000118058	0.999871	1.06398e-05
Six5	0.411076	0.585373	0.00355158
Six4	0.879556	0.00287395	0.11757
Six3$E130112M24Rik	0.0260061	0.973859	0.000134845
Six2	0.736052	0.254131	0.00981722
Six1	0.856226	0.128173	0.0156007
Siva1$LOC668686	0.00178351	1.00009e-05	0.998206
Sit1	0.0108165	0.989125	5.87082e-05
Sirt7	0.756988	0.000709792	0.242302
Sirt6	0.925213	0.00829227	0.066495
Sirt5	0.750223	0.239492	0.0102851
Sirt3	0.91096	0.00540624	0.083634
Sirt2	0.78089	0.00087886	0.218231
Sirt1	0.0262956	1.01546e-05	0.973694
Sirpa	0.17622	0.822621	0.00115935
Sipa1l3	0.872694	0.00257435	0.124731
Sipa1l2	0.93393	0.0344826	0.0315877
Sipa1l1	0.938124	0.0225819	0.0392944
Sipa1	0.934061	0.0342333	0.031706
Sip1	0.351192	4.83287e-05	0.64876
Sin3b	0.044312	1.04203e-05	0.955678
Sin3a	0.534832	0.000148863	0.465019
Sim2	0.000666929	0.99932	1.31152e-05
Sim1	0.00198175	0.997999	1.87711e-05
Sil1	0.811721	0.00119221	0.187086
Siglech	0.299172	0.698544	0.00228381
Siglecg	0.229966	0.768415	0.00161955
Siglece	0.0996988	0.899715	0.000585853
Siglec5	0.000931688	0.999054	1.42603e-05
Siglec1	0.15083	0.848212	0.000958319
Sigirr	0.642655	0.000299229	0.357046
Sidt2	0.811747	0.00119253	0.187061
Sidt1	0.00130704	0.998677	1.58735e-05
Siah2	0.937881	0.0183139	0.0438049
Siah1a	0.733399	0.00058329	0.266018
Siae	0.75772	0.231733	0.0105468
Si	0.727747	0.262695	0.00955781
Shroom4	0.920138	0.00698603	0.0728757
Shroom3	0.899737	0.079909	0.0203543
Shroom2	0.840481	0.00165295	0.157866
Shroom1	0.0525874	0.947129	0.000284062
Shq1	0.900959	0.00428866	0.0947528
Shprh	0.936396	0.0150134	0.0485905
Shox2	0.00735622	0.992601	4.26078e-05
Shoc2	0.342418	4.58066e-05	0.657536
Shmt2	0.0182732	1.0078e-05	0.981717
Shmt1	0.196875	1.92385e-05	0.803106
Shkbp1	0.0946737	1.19097e-05	0.905314
Shh	0.072733	0.926859	0.000407837
Shfm1	0.000323656	9.99976e-06	0.999666
Shf	0.938181	0.0203889	0.0414297
She	0.290983	0.706816	0.0022008
Shd	0.185668	0.813095	0.00123684
Shcbp1	0.00448587	1.00058e-05	0.995504
Shc4	0.134699	0.864465	0.000836079
Shc3	0.032473	0.967358	0.000169478
Shc1	0.483938	0.000108702	0.515953
Shbg	0.0570971	0.942592	0.000311035
Sharpin	0.746802	0.000651085	0.252547
Shank3	0.867259	0.11622	0.0165205
Sh3yl1	0.913576	0.00578534	0.0806391
Sh3tc2	0.334399	0.662946	0.0026552
Sh3tc1	0.919902	0.0553774	0.0247209
Sh3rf2	0.181462	0.817336	0.00120216
Sh3rf1	0.515703	0.479281	0.00501543
Sh3pxd2b	0.926781	0.0459936	0.0272251
Sh3pxd2a	0.632406	0.360457	0.00713675
Sh3px3	0.0822807	0.91725	0.000469322
Sh3md4	0.0330747	0.966753	0.000172759
Sh3kbp1	0.93777	0.0178954	0.044335
Sh3glb2	0.749633	0.000666731	0.2497
Sh3glb1	0.312122	3.80723e-05	0.68784
Sh3gl3	0.390663	6.14992e-05	0.609276
Sh3gl2	0.885964	0.00320716	0.110829
Sh3gl1	0.290194	3.3317e-05	0.709772
Sh3d19	0.680956	0.310784	0.00826043
Sh3bp5l	0.823641	0.001357	0.175002
Sh3bp5	0.112547	0.886778	0.000675271
Sh3bp4	0.918217	0.00658981	0.0751927
Sh3bp2	0.0854562	0.914054	0.000490153
Sh3bp1	0.934868	0.032636	0.0324959
Sh3bgrl3	0.00286145	1.00025e-05	0.997129
Sh3bgrl2	0.863004	0.00222769	0.134769
Sh3bgrl	0.412733	7.03618e-05	0.587196
Sh2d5	0.057021	0.942668	0.000310576
Sh2d4b	0.00145601	0.998527	1.65128e-05
Sh2d3c	0.87976	0.102492	0.0177478
Sh2d2a	0.858998	0.125182	0.0158198
Sh2d1b1	0.167145	0.831769	0.00108629
Sh2b2	0.335872	0.661457	0.00267125
Sh2b1	0.766198	0.000769186	0.233033
Sgtb	0.931483	0.0108381	0.0576792
Sgta	0.0721226	1.10989e-05	0.927866
Sgsh	0.265566	0.732483	0.00195083
Sgpp2	0.000494913	0.999493	1.23631e-05
Sgpp1	0.598589	0.394959	0.00645144
Sgpl1	0.821947	0.00133163	0.176721
Sgol2	0.0191269	1.00849e-05	0.980863
Sgol1	0.089552	1.17038e-05	0.910436
Sgms2	0.0513671	0.948356	0.00027684
Sgms1	0.864713	0.00228336	0.133004
Sgk3	0.937254	0.0267297	0.0360166
Sgk2	0.697837	0.293463	0.00869985
Sgk	0.000528863	9.99985e-06	0.999461
Sgip1$Ccrn4l	6.85155e-05	0.999921	1.03857e-05
Sgcg	0.0493796	0.950355	0.000265149
Sgce	0.91209	0.0652248	0.0226851
Sgcd	0.00680222	0.993158	4.00821e-05
Sgcb	0.457164	0.538678	0.00415736
Sgca	0.238056	0.760251	0.00169296
Sfxn5	0.0567352	0.942956	0.000308854
Sfxn4	0.203126	0.79549	0.00138383
Sfxn3	0.933484	0.0121033	0.0544125
Sfxn1	0.00425797	1.00053e-05	0.995732
Sftpd	0.0298113	0.970034	0.000155081
Sftpc	0.00968964	0.990257	5.34056e-05
Sftpb	0.877234	0.105285	0.0174807
Sftpa1	0.000842599	0.999144	1.3876e-05
Sft2d2	0.902945	0.0761682	0.0208868
Sfrs9	0.00130424	1.00004e-05	0.998686
Sfrs8	0.916038	0.00618818	0.077774
Sfrs7	0.0281371	1.01758e-05	0.971853
Sfrs6	0.000798217	1e-05	0.999192
Sfrs5	1.93046e-05	9.9997e-06	0.999971
Sfrs4	0.00802226	1.0017e-05	0.991968
Sfrs3$EG632248	0.000343809	9.99977e-06	0.999646
Sfrs2ip	0.213928	2.11823e-05	0.786051
Sfrs2$LOC100043293	0.852657	0.00193119	0.145412
Sfrs17b	0.885908	0.003204	0.110888
Sfrs16	0.403714	6.6596e-05	0.596219
Sfrs15	0.928854	0.009585	0.0615606
Sfrs14	0.923815	0.00788668	0.0682987
Sfrs12	0.83917	0.00162665	0.159203
Sfrs11	0.0130794	1.00419e-05	0.986911
Sfrs10	0.000174896	9.99972e-06	0.999815
Sfrp5	0.878858	0.103491	0.0176511
Sfrp4	0.902159	0.0770882	0.0207524
Sfrp2	0.936027	0.0300865	0.0338861
Sfrp1	0.509548	0.000127253	0.490325
Sfpi1	0.412118	0.584318	0.00356467
Sfmbt2	0.897638	0.0040017	0.09836
Sfmbt1	0.6644	0.327744	0.00785583
Sfi1	0.12802	0.871193	0.000786725
Sf4	0.537396	0.000151263	0.462453
Sf3b5	0.000511455	9.99984e-06	0.999479
Sf3b3	0.00164381	1.00007e-05	0.998346
Sf3b2	0.0479174	1.04894e-05	0.952072
Sf3b1	0.00119019	1.00003e-05	0.9988
Sf3a3	0.00768344	1.00157e-05	0.992307
Sf3a2	0.679264	0.00038664	0.320349
Sf3a1	0.177111	1.72767e-05	0.822872
Sf1	0.0874899	1.16246e-05	0.912498
Sez6l2	0.0793678	0.920182	0.000450379
Sez6l	0.00659005	0.993371	3.91189e-05
Sez6	0.639168	0.35355	0.00728248
Setx	0.0123148	1.00375e-05	0.987675
Setdb2	0.780659	0.000876974	0.218464
Setdb1	0.733178	0.00058225	0.26624
Setd8	0.173708	1.69685e-05	0.826275
Setd7	0.935788	0.0142198	0.0499927
Setd6	0.544619	0.000158253	0.455222
Setd5	0.580908	0.000199136	0.418892
Setd4	0.928116	0.0440409	0.0278431
Setd3	0.302089	3.5815e-05	0.697875
Setd2	0.739754	0.000614207	0.259632
Setd1b	0.659227	0.000335462	0.340437
Sestd1	0.919458	0.00684074	0.073701
Sesn3	0.88897	0.00338544	0.107645
Sesn2	0.396145	6.3591e-05	0.603791
Sertad4	0.618639	0.374512	0.00684936
Sertad3	0.918006	0.00654867	0.0754457
Sertad2	0.656444	0.000329022	0.343227
Sertad1	0.610764	0.000241712	0.388994
Serpini1	0.444841	0.55117	0.00398986
Serpinh1	0.111985	1.27058e-05	0.888003
Serping1	0.937307	0.0265532	0.03614
Serpinf2	0.781281	0.207274	0.0114453
Serpinf1	0.788359	0.000943016	0.210698
Serpine2	0.0226384	1.01165e-05	0.977351
Serpine1	0.00918133	1.00218e-05	0.990809
Serpind1	0.00271103	0.997267	2.19193e-05
Serpinc1	0.00239481	0.997585	2.05514e-05
Serpinb9g$OTTMUSG00000000724	2.8101e-05	0.999962	1.0153e-05
Serpinb9d	0.0010528	0.998932	1.47816e-05
Serpinb9c	6.83598e-05	0.999921	1.03849e-05
Serpinb9b	0.930679	0.0104159	0.0589054
Serpinb9	0.0104988	0.989444	5.72077e-05
Serpinb8	0.196837	0.801832	0.0013303
Serpinb7	0.000119605	0.99987	1.06474e-05
Serpinb6b	0.013723	0.986204	7.26314e-05
Serpinb6a	0.00550613	1.00085e-05	0.994484
Serpinb5	0.000440946	0.999547	1.21249e-05
Serpinb3b	4.77485e-05	0.999942	1.02712e-05
Serpinb2	0.234985	0.76335	0.00166497
Serpinb1b	0.000122628	0.999867	1.06624e-05
Serpinb1a	0.660143	0.332101	0.00775561
Serpinb12	0.000244194	0.999745	1.1239e-05
Serpinb11	0.00141577	0.998568	1.63401e-05
Serpina9	0.00180774	0.998174	1.80229e-05
Serpina7	1.94433e-05	0.99997	1.00938e-05
Serpina6	0.000253973	0.999735	1.1284e-05
Serpina5	5.08795e-05	0.999939	1.0289e-05
Serpina3n	0.054258	0.945448	0.000294003
Serpina3m	0.71063	0.280317	0.00905329
Serpina3k	5.43936e-05	0.999935	1.03087e-05
Serpina3g	0.0518926	0.947827	0.000279946
Serpina3c	4.21247e-05	0.999948	1.02388e-05
Serpina1f	0.000104677	0.999885	1.05729e-05
Serpina12	0.00531991	0.994647	3.34002e-05
Serpina11	0.684925	0.306714	0.00836117
Serinc5	0.791752	0.19636	0.0118883
Serinc3	0.284378	3.21624e-05	0.71559
Serinc1	0.0660208	1.09207e-05	0.933968
Serhl	0.10106	0.898345	0.00059519
Sergef	0.928643	0.0432529	0.0281041
Serf1	0.929389	0.042118	0.0284927
Serbp1	0.304018	3.62381e-05	0.695946
Serac1	0.798512	0.189297	0.0121914
Sepx1	0.322389	4.05332e-05	0.67757
Sepw1	0.0204702	1.00965e-05	0.97952
Sepsecs	0.884993	0.0966688	0.0183382
Sepp1	0.808519	0.00115287	0.190328
Sepn1	0.890402	0.0905887	0.0190092
Sephs2	0.0144941	1.00507e-05	0.985496
Sephs1	0.484809	0.000109284	0.515081
Senp8	0.914418	0.0623512	0.0232307
Senp7	0.0425004	0.957274	0.000225381
Senp6$LOC100048528	0.695021	0.000433792	0.304546
Senp5	0.6283	0.36465	0.00704977
Senp3	1.84869e-05	9.9997e-06	0.999972
Senp2	0.349452	4.78178e-05	0.6505
Senp1	0.931567	0.0108845	0.057549
Sema7a	0.508954	0.486135	0.00491077
Sema6d	0.0182014	0.981704	9.47208e-05
Sema6c	0.938079	0.0193438	0.0425767
Sema6b	0.189314	0.809419	0.00126712
Sema6a	0.0907918	0.908683	0.000525574
Sema5b	0.885358	0.0962612	0.0183813
Sema5a	0.000188081	0.999801	1.09775e-05
Sema4g	0.755076	0.234471	0.0104533
Sema4f	0.727211	0.263248	0.0095414
Sema4d	0.850078	0.00186663	0.148056
Sema4b	0.868695	0.00242175	0.128883
Sema4a	0.879932	0.102302	0.0177664
Sema3g	0.00761765	0.992339	4.38048e-05
Sema3f	0.470787	0.524866	0.00434752
Sema3d$LOC100044160	0.000679218	0.999308	1.31686e-05
Sema3c	0.889702	0.0913799	0.0189184
Sema3b	0.119167	0.880111	0.000722459
Selplg	0.522584	0.472292	0.0051238
Selp	0.0181817	0.981724	9.4622e-05
Selm	0.843886	0.00172436	0.15439
Sell	0.00682583	0.993134	4.01895e-05
Selk$LOC100044404	0.147646	1.48755e-05	0.852339
Sele	0.000122337	0.999867	1.0661e-05
Sel1l2	0.0273642	0.972494	0.000142019
Sel1l	0.918222	0.00659074	0.075187
Seh1l	0.336308	4.41285e-05	0.663648
Sectm1b	0.000532086	0.999455	1.25265e-05
Sectm1a	0.000144434	0.999845	1.0769e-05
Secisbp2	0.570212	0.000185991	0.429602
Sec63	0.915399	0.00607884	0.0785224
Sec61b	5.77746e-05	9.9997e-06	0.999932
Sec61a2	0.544436	0.00015807	0.455406
Sec61a1	0.020533	1.0097e-05	0.979457
Sec24d	0.628047	0.000271094	0.371682
Sec24c	0.309609	3.74935e-05	0.690354
Sec24a	0.572177	0.000188331	0.427635
Sec23ip	0.292795	3.38473e-05	0.707171
Sec23a	0.0813816	1.14021e-05	0.918607
Sec22c	0.92308	0.051156	0.0257635
Sec22b	0.198636	1.94281e-05	0.801344
Sec22a	0.938144	0.0198836	0.0419727
Sec16b	0.000653238	0.999334	1.30556e-05
Sec16a	0.696294	0.00043791	0.303268
Sec14l2	0.918572	0.0571003	0.0243282
Sec14l1	0.238419	2.44234e-05	0.761557
Sec13	0.0108522	1.00297e-05	0.989138
Sec11c	0.784043	0.000905179	0.215052
Sec11a	0.0332369	1.02414e-05	0.966753
Sec1	0.00506118	0.994907	3.22455e-05
Sebox	0.136357	0.862795	0.000848441
Sdsl	0.39132	0.605372	0.00330817
Sds	0.627278	0.365694	0.00702828
Sdro	0.00243115	0.997548	2.07084e-05
Sdpr	0.932405	0.0113775	0.0562173
Sdk2	0.157704	0.841285	0.00101171
Sdk1	0.146723	0.85235	0.000926792
Sdhd	0.00265179	1.00021e-05	0.997338
Sdhc	0.010058	1.00258e-05	0.989932
Sdhb	0.000349998	9.99977e-06	0.99964
Sdha	0.00119891	1.00003e-05	0.998791
Sdf4	0.513382	0.000130304	0.486488
Sdf2l1	0.636578	0.000287126	0.363135
Sdf2	0.0955395	1.19459e-05	0.904449
Sdccag8	0.0338459	0.965977	0.000176979
Sdccag3	0.629694	0.000274105	0.370032
Sdccag10	0.491759	0.000114049	0.508127
Sdccag1	0.306295	3.67441e-05	0.693669
Sdcbp2	0.899351	0.0803557	0.0202931
Sdcbp	0.220414	2.19871e-05	0.779564
Sdc4	0.470187	9.99198e-05	0.529713
Sdc3	0.938194	0.0206898	0.0411162
Sdc2	0.836989	0.148757	0.0142546
Sdc1	0.874042	0.00262919	0.123329
Sdad1	0.34781	4.73407e-05	0.652142
Scyl3	0.938081	0.0229627	0.0389559
Scyl2	0.935384	0.0315469	0.0330689
Scyl1bp1	0.925871	0.00849814	0.0656312
Scyl1	0.893063	0.00365544	0.103281
Scye1	0.000902402	1.00001e-05	0.999088
Scx	0.00135183	0.998632	1.60657e-05
Scube2	0.000472581	0.999515	1.22647e-05
Scube1	0.784026	0.204416	0.0115585
Sct	0.69991	0.291334	0.00875586
Scrt1	0.106259	0.893109	0.000631155
Scrn3	0.884456	0.00312336	0.112421
Scrn2	0.890154	0.090869	0.0189769
Scrn1	0.901142	0.0782751	0.0205825
Scrib	0.553961	0.000167815	0.445871
Scrg1	0.000590387	0.999397	1.27817e-05
Scpep1	0.00117102	1.00003e-05	0.998819
Scp2	0.429659	7.8013e-05	0.570263
Scotin	0.116238	1.29259e-05	0.883749
Scoc	0.220211	2.19613e-05	0.779767
Sco1	0.655475	0.336877	0.00764741
Scnn1g	0.000930469	0.999055	1.4255e-05
Scnn1b	0.0323124	0.967519	0.000168604
Scnn1a	0.34217	0.65509	0.00274036
Scnm1	0.432169	7.92165e-05	0.567752
Scn9a	9.85253e-05	0.999891	1.05418e-05
Scn8a	0.00588583	0.994078	3.5938e-05
Scn7a	0.000110994	0.999878	1.06046e-05
Scn5a	0.100312	0.899098	0.000590054
Scn4b	0.00554086	0.994425	3.4389e-05
Scn4a	0.00215624	0.997824	1.95224e-05
Scn3b	0.0140703	0.985855	7.43174e-05
Scn3a	0.000425203	0.999563	1.20551e-05
Scn2b	0.0059224	0.994042	3.61025e-05
Scn2a1	0.000100594	0.999889	1.05523e-05
Scn1b	0.911027	0.00541538	0.083558
Scn1a	9.68937e-05	0.999893	1.05335e-05
Scn11a	0.0109173	0.989024	5.91852e-05
Scn10a	0.000207409	0.999782	1.10683e-05
Scml4	0.00107853	0.998907	1.48922e-05
Scmh1	0.741176	0.248841	0.00998257
Scly	0.922379	0.0521013	0.0255193
Sclt1	0.889137	0.0920173	0.0188461
Scin	0.000160249	0.999829	1.08453e-05
Schip1	0.210892	2.08183e-05	0.789087
Scgn	0.833457	0.152507	0.0140352
Scgb3a2	0.00110562	0.998879	1.50086e-05
Scgb3a1	0.229022	0.769367	0.00161106
Scgb1a1	0.000106194	0.999883	1.05805e-05
Scg5	0.000667718	0.999319	1.31186e-05
Scg3	0.107951	0.891406	0.000642954
Scg2	0.00111205	0.998873	1.50362e-05
Scfd2	0.60161	0.39188	0.00650993
Scfd1	0.629976	0.000274626	0.369749
Scel	0.000414696	0.999573	1.20085e-05
Scd3$LOC100048724	0.720455	0.270206	0.00933817
Scd2	0.00588937	1.00096e-05	0.994101
Scd1	0.561374	0.000175851	0.438451
Scarf2	0.251834	0.746346	0.00182049
Scarf1	0.34367	0.653573	0.00275694
Scarb2	0.177267	1.72911e-05	0.822715
Scarb1	0.563229	0.000177928	0.436593
Scara5	0.155423	0.843584	0.000993905
Scara3	0.0237031	0.976174	0.000122805
Scap	0.745576	0.000644463	0.25378
Scand1	0.303941	3.62211e-05	0.696023
Scamp5	0.918766	0.0066985	0.0745359
Scamp4	0.857228	0.00205422	0.140718
Scamp3	0.313316	3.83505e-05	0.686646
Scamp2	0.796317	0.00101883	0.202664
Scamp1	0.603695	0.000230766	0.396074
Sc5d	0.929754	0.00997505	0.0602711
Sc4mol	0.126755	1.35138e-05	0.873231
Sbsn	0.633234	0.359611	0.00715443
Sbno2	0.405974	0.590538	0.00348784
Sbk1	0.829645	0.00145284	0.168902
Sbf1	0.794098	0.000996858	0.204905
Sbds	0.0717138	1.10864e-05	0.928275
Satb2	0.731226	0.259109	0.00966523
Satb1	0.84915	0.135777	0.0150725
Sat2	0.919903	0.0553757	0.0247213
Sat1	0.00762589	1.00155e-05	0.992364
Sass6	0.938174	0.0219504	0.0398754
Sash1	0.554198	0.000168066	0.445634
Sart3	0.478348	0.00010504	0.521546
Sart1	0.623082	0.000262248	0.376656
Sars2	0.928453	0.00942172	0.062125
Sars	0.000281515	9.99975e-06	0.999708
Sardh	0.437985	0.558116	0.00389849
Sar1b	0.00584016	1.00095e-05	0.99415
Sar1a	0.0481886	1.04948e-05	0.951801
Saps3	0.841117	0.00166596	0.157217
Saps2	0.127854	0.87136	0.000785509
Saps1	0.50717	0.000125399	0.492705
Sap30bp$LOC639905	0.78074	0.000877631	0.218383
Sap30	0.000121386	9.99971e-06	0.999869
Sap25	0.937059	0.0161133	0.0468272
Sap18$LOC100041953	0.0152142	1.00555e-05	0.984776
Sap130	0.3398	4.508e-05	0.660155
Samsn1$Caps2	0.000279658	0.999709	1.14015e-05
Samm50	0.0148949	1.00533e-05	0.985095
Samhd1	0.857608	0.00206501	0.140327
Samd8	0.931831	0.0110343	0.0571345
Samd7	7.67639e-05	0.999913	1.04295e-05
Samd5	0.11446	0.884851	0.000688832
Samd4b	0.6986	0.00044549	0.300955
Samd4	0.0116252	0.988312	6.25473e-05
Samd14	0.273014	0.724963	0.0020229
Samd12	0.00018209	0.999807	1.09492e-05
Samd11	0.00627738	0.993685	3.77035e-05
Samd10	0.276489	0.721454	0.00205685
Sall4	5.68159e-05	9.9997e-06	0.999933
Sall3	0.830427	0.15572	0.0138528
Sall2	0.243231	0.755028	0.00174049
Sall1	0.0870468	1.16079e-05	0.912942
Sag	0.0304	0.969442	0.000158249
Safb2	0.689158	0.000415452	0.310426
Sae2	2.54453e-05	9.9997e-06	0.999965
Sae1	0.00884745	1.00204e-05	0.991143
Sacy	0.0150866	0.984834	7.92785e-05
Sacs	0.934931	0.0325075	0.0325619
Sacm1l	0.38274	5.85966e-05	0.617201
Sac3d1	0.871189	0.00251519	0.126296
Saa4	0.00476376	0.995205	3.09225e-05
Saa3	0.890295	0.0907097	0.0189953
Saa1	0.000207896	0.999781	1.10706e-05
S3-12	0.00249543	0.997484	2.09861e-05
S100pbp	0.403287	6.64224e-05	0.596647
S100g	0.000454962	0.999533	1.21869e-05
S100b	0.00375153	0.996222	2.64551e-05
S100a9	0.00101287	0.998973	1.46098e-05
S100a6	2.91637e-05	9.9997e-06	0.999961
S100a5	0.00678645	0.993174	4.00105e-05
S100a4	0.0131259	1.00422e-05	0.986864
S100a3	0.0091022	0.990847	5.06636e-05
S100a16	0.823954	0.00136176	0.174684
S100a14	0.0144238	0.9855	7.60389e-05
S100a13	0.901896	0.00437596	0.0937283
S100a11	8.27846e-05	9.99971e-06	0.999907
S100a10	0.0207612	1.0099e-05	0.979229
S100a1	0.323079	0.674388	0.00253326
Ryr3	0.112806	0.886517	0.000677105
Ryr2	0.00287163	0.997106	2.26158e-05
Ryr1	0.232008	0.766354	0.00163798
Ryk	0.694635	0.000432555	0.304932
Rybp$EG628746	0.000571622	9.99987e-06	0.999418
Rxrg	0.176316	0.822524	0.00116013
Rxrb	0.248416	2.59122e-05	0.751558
Rxfp2	0.000516514	0.999471	1.24581e-05
Rxfp1	0.000155314	0.999834	1.08216e-05
Rwdd4a	0.49313	0.000115013	0.506755
Rwdd3	0.126886	0.872336	0.000778419
Rwdd2b	0.901734	0.00436068	0.0939054
Rwdd2a	0.859112	0.00210845	0.13878
Rwdd1	0.053254	1.06018e-05	0.946735
Ruvbl2	0.000101245	9.99971e-06	0.999889
Ruvbl1	0.00300759	1.00027e-05	0.996982
Rutbc3	0.890562	0.00348648	0.105951
Rutbc2	0.32766	0.669758	0.0025823
Rutbc1	0.936296	0.0294306	0.0342731
Rusc2	0.937149	0.0270645	0.0357862
Rusc1	0.823545	0.162998	0.0134566
Runx3	0.283901	0.713969	0.00213
Runx2	0.0202464	0.979649	0.000105044
Runx1t1	0.0167133	0.983199	8.73e-05
Runx1	0.0564797	0.943213	0.000307316
Rundc1	0.910769	0.0668373	0.0223939
Rufy3	0.499955	0.495271	0.00477369
Rufy2	0.197504	0.80116	0.00133594
Rufy1	0.917876	0.0579921	0.0241317
Rttn	0.901367	0.0780132	0.0206197
Rtp4	0.00539768	0.994569	3.3748e-05
Rtp3	0.0100365	0.989908	5.50321e-05
Rtn4rl2	0.314855	0.682699	0.00244623
Rtn4rl1	0.112514	0.886811	0.000675042
Rtn4r	0.792521	0.195557	0.0119221
Rtn4ip1	0.542136	0.452422	0.00544149
Rtn4	0.000568794	9.99987e-06	0.999421
Rtn3	0.0225366	1.01156e-05	0.977453
Rtn2	0.912197	0.0650943	0.0227091
Rtn1	0.938094	0.022855	0.0390507
Rtkn	0.702009	0.000457004	0.297534
Rtel1	0.908327	0.00506678	0.0866065
Rtcd1	0.0265575	1.01575e-05	0.973432
Rtbdn	0.136486	0.862664	0.00084941
Rsu1	0.10805	1.25109e-05	0.891937
Rsrc2	0.0536415	1.06104e-05	0.946348
Rsrc1	0.934487	0.0129027	0.0526107
Rspry1	0.62438	0.000264528	0.375356
Rspo4	0.00239858	0.997581	2.05677e-05
Rspo3	0.0129965	0.986934	6.9119e-05
Rspo2	0.396555	0.600073	0.00337178
Rspo1	0.19804	0.80062	0.00134049
Rsph1	0.90997	0.0678066	0.0222237
Rsl1d1	0.0001908	9.99973e-06	0.999799
Rshl2a	0.858283	0.00208432	0.139633
Rshl1	0.0276672	0.972189	0.000143627
Rsf1	0.80635	0.00112727	0.192523
Rsad2	0.0461276	0.953626	0.000246212
Rsad1	0.0102981	0.989646	5.62621e-05
Rs1	0.00365124	0.996323	2.60155e-05
Rrs1	0.00225412	1.00015e-05	0.997736
Rrp9	0.0111266	1.00311e-05	0.988863
Rrp1b	0.0290049	1.01862e-05	0.970985
Rrp15	0.00851901	1.0019e-05	0.991471
Rrp12	0.51531	0.000131867	0.484558
Rrp1	0.0175091	1.0072e-05	0.982481
Rrn3	0.0106367	1.00286e-05	0.989353
Rrm2b	0.904123	0.0747834	0.0210934
Rrm2	0.000175553	9.99972e-06	0.999814
Rrm1	0.0244469	1.01347e-05	0.975543
Rrh	0.00712641	0.992832	4.15582e-05
